%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
250, 38662.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.525, 1595692859525
251, 39276.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.525, 1595692859525
252, 40549.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.534, 1595692859534
253, 41270.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.534, 1595692859534
254, 38887.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.539, 1595692859539
255, 39063.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.540, 1595692859540
0, 40284.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.547, 1595692859547
1, 41430.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.548, 1595692859548
2, 39254.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.555, 1595692859555
3, 38862.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.555, 1595692859555
4, 40041.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.562, 1595692859562
5, 41427.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.562, 1595692859562
6, 39697.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.572, 1595692859572
7, 38690.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.572, 1595692859572
8, 39828.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.577, 1595692859577
9, 41293.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.585, 1595692859585
10, 40180.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.585, 1595692859585
11, 38576.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.592, 1595692859592
12, 39632.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.592, 1595692859592
13, 41066.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.601, 1595692859601
14, 40657.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.602, 1595692859602
15, 38577.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.608, 1595692859608
16, 39440.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.608, 1595692859608
17, 40779.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.616, 1595692859616
18, 41046.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.616, 1595692859616
19, 38691.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.622, 1595692859622
20, 39233.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.622, 1595692859622
21, 40495.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.630, 1595692859630
22, 41314.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.630, 1595692859630
23, 38952.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.638, 1595692859638
24, 39023.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.645, 1595692859645
25, 40230.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.645, 1595692859645
26, 41439.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.652, 1595692859652
27, 39332.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.652, 1595692859652
28, 38822.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.660, 1595692859660
29, 39995.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.660, 1595692859660
30, 41406.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.668, 1595692859668
31, 39786.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.668, 1595692859668
32, 38655.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.675, 1595692859675
33, 39778.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.675, 1595692859675
34, 41245.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.682, 1595692859682
35, 40264.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.683, 1595692859683
36, 38557.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.690, 1595692859690
37, 39587.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.691, 1595692859691
38, 41006.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.697, 1595692859697
39, 40736.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.704, 1595692859704
40, 38575.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.704, 1595692859704
41, 39389.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.713, 1595692859713
42, 40718.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.713, 1595692859713
43, 41104.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.721, 1595692859721
44, 38726.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.721, 1595692859721
45, 39183.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.727, 1595692859727
46, 40433.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.727, 1595692859727
47, 41353.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.736, 1595692859736
48, 39019.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.736, 1595692859736
49, 38976.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.743, 1595692859743
50, 40172.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.743, 1595692859743
51, 41435.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.751, 1595692859751
52, 39415.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.751, 1595692859751
53, 38779.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.757, 1595692859757
54, 39949.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.757, 1595692859757
55, 41383.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.764, 1595692859764
56, 39889.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.772, 1595692859772
57, 38634.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.772, 1595692859772
58, 39750.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.781, 1595692859781
59, 41212.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.782, 1595692859782
60, 40380.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.787, 1595692859787
61, 38565.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.788, 1595692859788
62, 39560.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.795, 1595692859795
63, 40956.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.795, 1595692859795
64, 40827.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.803, 1595692859803
65, 38604.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.803, 1595692859803
66, 39361.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.811, 1595692859811
67, 40666.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.811, 1595692859811
68, 41174.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.818, 1595692859818
69, 38786.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.818, 1595692859818
70, 39152.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.825, 1595692859825
71, 40384.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.833, 1595692859833
72, 41384.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.833, 1595692859833
73, 39094.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.839, 1595692859839
74, 38939.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.839, 1595692859839
75, 40131.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.847, 1595692859847
76, 41442.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.847, 1595692859847
77, 39508.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.855, 1595692859855
78, 38742.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.856, 1595692859856
79, 39904.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.862, 1595692859862
80, 41356.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.862, 1595692859862
81, 39989.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.870, 1595692859870
82, 38614.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.870, 1595692859870
83, 39713.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.878, 1595692859878
84, 41165.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.878, 1595692859878
85, 40475.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.885, 1595692859885
86, 38558.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.892, 1595692859892
87, 39516.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.892, 1595692859892
88, 40895.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.899, 1595692859899
89, 40905.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.900, 1595692859900
90, 38625.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.907, 1595692859907
91, 39311.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.908, 1595692859908
92, 40605.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.916, 1595692859916
93, 41228.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.916, 1595692859916
94, 38836.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.922, 1595692859922
95, 39104.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.922, 1595692859922
96, 40328.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.930, 1595692859930
97, 41405.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.930, 1595692859930
98, 39172.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.938, 1595692859938
99, 38891.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.938, 1595692859938
100, 40073.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.945, 1595692859945
101, 41425.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.953, 1595692859953
102, 39602.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.954, 1595692859954
103, 38710.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.960, 1595692859960
104, 39861.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.960, 1595692859960
105, 41324.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.968, 1595692859968
106, 40086.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.968, 1595692859968
107, 38588.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.976, 1595692859976
108, 39668.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.976, 1595692859976
109, 41114.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.983, 1595692859983
110, 40567.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.983, 1595692859983
111, 38560.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.991, 1595692859991
112, 39475.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.991, 1595692859991
113, 40839.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.998, 1595692859998
114, 40982.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:59.998, 1595692859998
115, 38656.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.004, 1595692860004
116, 39269.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.004, 1595692860004
117, 40542.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.013, 1595692860013
118, 41276.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.020, 1595692860020
119, 38901.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.020, 1595692860020
120, 39066.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.028, 1595692860028
121, 40279.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.028, 1595692860028
122, 41434.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.035, 1595692860035
123, 39261.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.035, 1595692860035
124, 38862.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.042, 1595692860042
125, 40047.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.043, 1595692860043
126, 41432.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.050, 1595692860050
127, 39707.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.051, 1595692860051
128, 38689.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.058, 1595692860058
129, 39827.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.058, 1595692860058
130, 41294.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.065, 1595692860065
131, 40190.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.065, 1595692860065
132, 38579.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.072, 1595692860072
133, 39627.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.080, 1595692860080
134, 41058.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.080, 1595692860080
135, 40655.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.088, 1595692860088
136, 38565.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.088, 1595692860088
137, 39430.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.095, 1595692860095
138, 40773.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.095, 1595692860095
139, 41052.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.102, 1595692860102
140, 38698.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.103, 1595692860103
141, 39234.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.110, 1595692860110
142, 40491.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.110, 1595692860110
143, 41320.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.118, 1595692860118
144, 38959.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.118, 1595692860118
145, 39022.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.125, 1595692860125
146, 40230.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.125, 1595692860125
147, 41440.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.132, 1595692860132
148, 39338.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.140, 1595692860140
149, 38821.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.140, 1595692860140
150, 40000.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.148, 1595692860148
151, 41411.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.148, 1595692860148
152, 39805.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.154, 1595692860154
153, 38670.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.155, 1595692860155
154, 39794.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.164, 1595692860164
155, 41261.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.164, 1595692860164
156, 40290.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.171, 1595692860171
157, 38567.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.171, 1595692860171
158, 39593.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.178, 1595692860178
159, 41010.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.178, 1595692860178
160, 40750.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.185, 1595692860185
161, 38584.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.185, 1595692860185
162, 39400.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.192, 1595692860192
163, 40724.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.201, 1595692860201
164, 41119.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.201, 1595692860201
165, 38738.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.207, 1595692860207
166, 39188.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.207, 1595692860207
167, 40438.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.215, 1595692860215
168, 41358.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.215, 1595692860215
169, 39029.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.223, 1595692860223
170, 38975.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.224, 1595692860224
171, 40174.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.231, 1595692860231
172, 41437.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.231, 1595692860231
173, 39422.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.238, 1595692860238
174, 38778.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.238, 1595692860238
175, 39946.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.246, 1595692860246
176, 41382.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.246, 1595692860246
177, 39887.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.252, 1595692860252
178, 38622.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.253, 1595692860253
179, 39736.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.260, 1595692860260
180, 41200.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.268, 1595692860268
181, 40372.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.269, 1595692860269
182, 38554.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.275, 1595692860275
183, 39549.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.275, 1595692860275
184, 40948.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.283, 1595692860283
185, 40826.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.283, 1595692860283
186, 38604.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.290, 1595692860290
187, 39356.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.290, 1595692860290
188, 40667.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.299, 1595692860299
189, 41185.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.299, 1595692860299
190, 38790.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.306, 1595692860306
191, 39151.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.306, 1595692860306
192, 40383.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.313, 1595692860313
193, 41387.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.313, 1595692860313
194, 39102.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.319, 1595692860319
195, 38935.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.327, 1595692860327
196, 40131.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.327, 1595692860327
197, 41446.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:01:00.336, 1595692860336
